episode,steps,return,average_reward_per_step
837,255,-306,-1.2
838,164,-206,-1.2560975609756098
839,54,-51,-0.9444444444444444
840,146,-161,-1.1027397260273972
841,9,12,1.3333333333333333
842,220,-271,-1.231818181818182
843,98,-122,-1.2448979591836735
844,247,-316,-1.2793522267206479
845,359,-455,-1.267409470752089
846,183,-243,-1.3278688524590163
847,270,-330,-1.2222222222222223
848,237,-297,-1.2531645569620253
849,170,-203,-1.1941176470588235
850,104,-101,-0.9711538461538461
851,268,-328,-1.2238805970149254
852,209,-251,-1.200956937799043
853,140,-173,-1.2357142857142858
854,259,-364,-1.4054054054054055
855,303,-363,-1.198019801980198
856,213,-264,-1.2394366197183098
857,199,-268,-1.3467336683417086
858,190,-232,-1.2210526315789474
859,57,-45,-0.7894736842105263
860,257,-317,-1.2334630350194553
861,167,-218,-1.3053892215568863
862,264,-360,-1.3636363636363635
863,237,-315,-1.3291139240506329
864,302,-380,-1.2582781456953642
865,334,-412,-1.2335329341317365
866,376,-472,-1.2553191489361701
867,182,-206,-1.1318681318681318
868,162,-195,-1.2037037037037037
869,196,-256,-1.3061224489795917
870,273,-360,-1.3186813186813187
871,94,-82,-0.8723404255319149
872,156,-180,-1.1538461538461537
873,124,-139,-1.1209677419354838
874,223,-301,-1.3497757847533631
875,30,-18,-0.6
876,172,-214,-1.244186046511628
877,169,-193,-1.1420118343195267
878,130,-136,-1.0461538461538462
879,146,-179,-1.226027397260274
880,254,-314,-1.236220472440945
881,415,-493,-1.1879518072289157
882,46,-25,-0.5434782608695652
883,161,-230,-1.4285714285714286
884,103,-91,-0.883495145631068
885,66,-81,-1.2272727272727273
886,88,-94,-1.0681818181818181
887,170,-221,-1.3
888,152,-176,-1.1578947368421053
889,211,-289,-1.3696682464454977
890,314,-428,-1.3630573248407643
891,219,-288,-1.3150684931506849
892,54,-60,-1.1111111111111112
893,169,-193,-1.1420118343195267
894,125,-140,-1.12
895,177,-192,-1.0847457627118644
896,319,-406,-1.2727272727272727
897,161,-230,-1.4285714285714286
898,182,-233,-1.2802197802197801
899,141,-192,-1.3617021276595744
900,207,-276,-1.3333333333333333
901,255,-342,-1.3411764705882352
902,247,-289,-1.1700404858299596
903,108,-114,-1.0555555555555556
904,274,-361,-1.3175182481751824
905,258,-408,-1.5813953488372092
906,232,-301,-1.2974137931034482
907,90,-96,-1.0666666666666667
908,158,-164,-1.0379746835443038
909,132,-183,-1.3863636363636365
910,205,-283,-1.3804878048780487
911,562,-739,-1.3149466192170818
912,136,-187,-1.375
913,270,-312,-1.1555555555555554
914,290,-359,-1.2379310344827585
915,229,-253,-1.1048034934497817
916,199,-277,-1.3919597989949748
917,167,-182,-1.089820359281437
918,117,-132,-1.1282051282051282
919,66,-45,-0.6818181818181818
920,180,-240,-1.3333333333333333
921,275,-362,-1.3163636363636364
922,136,-205,-1.5073529411764706
923,207,-249,-1.2028985507246377
924,239,-299,-1.2510460251046025
925,247,-289,-1.1700404858299596
926,61,-58,-0.9508196721311475
927,140,-191,-1.3642857142857143
928,196,-265,-1.3520408163265305
929,421,-508,-1.2066508313539193
930,181,-232,-1.281767955801105
931,163,-178,-1.0920245398773005
932,122,-146,-1.1967213114754098
933,113,-137,-1.2123893805309736
934,86,-65,-0.7558139534883721
935,91,-70,-0.7692307692307693
936,153,-168,-1.0980392156862746
937,122,-128,-1.0491803278688525
938,338,-452,-1.3372781065088757
939,217,-304,-1.400921658986175
940,266,-326,-1.2255639097744362
941,215,-302,-1.4046511627906977
942,204,-228,-1.1176470588235294
943,275,-308,-1.12
944,12,9,0.75
945,10,11,1.1
946,265,-361,-1.3622641509433961
947,227,-278,-1.224669603524229
948,232,-319,-1.375
949,275,-371,-1.3490909090909091
950,18,-15,-0.8333333333333334
951,154,-187,-1.2142857142857142
952,16,5,0.3125
953,138,-171,-1.2391304347826086
954,220,-244,-1.1090909090909091
955,233,-329,-1.4120171673819744
956,166,-217,-1.3072289156626506
957,196,-229,-1.1683673469387754
958,211,-289,-1.3696682464454977
959,63,-96,-1.5238095238095237
960,253,-295,-1.1660079051383399
961,112,-109,-0.9732142857142857
962,192,-225,-1.171875
963,173,-224,-1.2947976878612717
964,44,-32,-0.7272727272727273
965,282,-405,-1.4361702127659575
966,285,-345,-1.2105263157894737
967,320,-407,-1.271875
968,162,-195,-1.2037037037037037
969,191,-233,-1.219895287958115
970,134,-113,-0.8432835820895522
971,159,-228,-1.4339622641509433
972,214,-310,-1.4485981308411215
973,211,-253,-1.1990521327014219
974,300,-360,-1.2
975,246,-315,-1.2804878048780488
976,246,-306,-1.2439024390243902
977,124,-175,-1.4112903225806452
978,205,-229,-1.1170731707317074
979,298,-412,-1.3825503355704698
980,217,-250,-1.152073732718894
981,374,-479,-1.2807486631016043
982,239,-263,-1.100418410041841
983,169,-202,-1.1952662721893492
984,263,-332,-1.2623574144486691
985,190,-205,-1.0789473684210527
986,281,-404,-1.4377224199288257
987,111,-153,-1.3783783783783783
988,121,-127,-1.0495867768595042
989,202,-253,-1.2524752475247525
990,614,-908,-1.478827361563518
991,301,-334,-1.1096345514950166
992,63,-42,-0.6666666666666666
993,202,-244,-1.2079207920792079
994,203,-227,-1.1182266009852218
995,138,-171,-1.2391304347826086
996,286,-346,-1.2097902097902098
997,202,-235,-1.1633663366336633
998,137,-143,-1.0437956204379562
999,98,-122,-1.2448979591836735
1000,257,-335,-1.3035019455252919
1001,7,14,2.0
1002,278,-365,-1.3129496402877698
1003,38,-35,-0.9210526315789473
1004,83,-80,-0.963855421686747
1005,236,-323,-1.36864406779661
1006,126,-177,-1.4047619047619047
1007,189,-267,-1.4126984126984128
1008,324,-393,-1.212962962962963
1009,274,-352,-1.2846715328467153
1010,176,-209,-1.1875
1011,225,-249,-1.1066666666666667
1012,127,-151,-1.188976377952756
1013,183,-234,-1.278688524590164
1014,334,-394,-1.1796407185628743
1015,184,-244,-1.326086956521739
1016,110,-134,-1.2181818181818183
1017,81,-87,-1.0740740740740742
1018,125,-131,-1.048
1019,210,-243,-1.1571428571428573
1020,196,-265,-1.3520408163265305
1021,160,-175,-1.09375
1022,137,-152,-1.1094890510948905
1023,192,-234,-1.21875
1024,135,-168,-1.2444444444444445
1025,380,-503,-1.3236842105263158
1026,42,-21,-0.5
1027,318,-405,-1.2735849056603774
1028,254,-305,-1.2007874015748032
1029,56,-35,-0.625
1030,231,-318,-1.3766233766233766
1031,350,-527,-1.5057142857142858
1032,60,-48,-0.8
1033,116,-122,-1.0517241379310345
1034,200,-224,-1.12
1035,287,-356,-1.240418118466899
1036,28,-16,-0.5714285714285714
1037,202,-271,-1.3415841584158417
1038,41,-29,-0.7073170731707317
1039,178,-211,-1.1853932584269662
1040,230,-326,-1.4173913043478261
1041,284,-371,-1.306338028169014
1042,213,-309,-1.4507042253521127
1043,225,-258,-1.1466666666666667
1044,130,-163,-1.2538461538461538
1045,295,-355,-1.2033898305084745
1046,313,-364,-1.1629392971246006
1047,187,-256,-1.3689839572192513
1048,125,-140,-1.12
1049,167,-209,-1.251497005988024
1050,88,-130,-1.4772727272727273
1051,228,-324,-1.4210526315789473
1052,118,-133,-1.1271186440677967
1053,346,-496,-1.4335260115606936
1054,304,-418,-1.375
1055,189,-222,-1.1746031746031746
1056,102,-90,-0.8823529411764706
1057,24,-21,-0.875
1058,176,-191,-1.0852272727272727
1059,49,-46,-0.9387755102040817
1060,167,-173,-1.035928143712575
1061,255,-351,-1.3764705882352941
1062,263,-332,-1.2623574144486691
1063,122,-119,-0.9754098360655737
1064,164,-197,-1.201219512195122
1065,165,-189,-1.1454545454545455
1066,178,-220,-1.2359550561797752
1067,56,-71,-1.2678571428571428
1068,134,-149,-1.1119402985074627
1069,57,-45,-0.7894736842105263
1070,272,-323,-1.1875
1071,94,-82,-0.8723404255319149
1072,159,-183,-1.150943396226415
1073,149,-182,-1.221476510067114
1074,58,-55,-0.9482758620689655
1075,59,-56,-0.9491525423728814
1076,187,-256,-1.3689839572192513
1077,111,-126,-1.135135135135135
1078,189,-222,-1.1746031746031746
1079,230,-272,-1.182608695652174
1080,326,-332,-1.01840490797546
1081,147,-198,-1.346938775510204
1082,185,-254,-1.372972972972973
1083,201,-261,-1.2985074626865671
1084,181,-205,-1.132596685082873
1085,114,-129,-1.131578947368421
1086,223,-256,-1.147982062780269
1087,232,-274,-1.1810344827586208
1088,165,-189,-1.1454545454545455
1089,220,-325,-1.4772727272727273
1090,163,-214,-1.312883435582822
1091,330,-462,-1.4
1092,95,-101,-1.063157894736842
1093,270,-366,-1.3555555555555556
1094,334,-466,-1.3952095808383234
1095,23,-2,-0.08695652173913043
1096,65,-53,-0.8153846153846154
1097,92,-107,-1.1630434782608696
1098,150,-156,-1.04
1099,151,-139,-0.9205298013245033
1100,171,-177,-1.0350877192982457
1101,152,-185,-1.2171052631578947
1102,129,-162,-1.255813953488372
1103,226,-277,-1.2256637168141593
1104,236,-269,-1.1398305084745763
1105,20,-8,-0.4
1106,119,-143,-1.2016806722689075
1107,44,-32,-0.7272727272727273
1108,115,-139,-1.208695652173913
1109,219,-225,-1.0273972602739727
1110,79,-76,-0.9620253164556962
1111,245,-296,-1.2081632653061225
1112,291,-405,-1.3917525773195876
1113,117,-123,-1.0512820512820513
1114,277,-328,-1.184115523465704
1115,131,-173,-1.3206106870229009
1116,455,-542,-1.1912087912087912
1117,165,-216,-1.309090909090909
1118,215,-257,-1.1953488372093024
1119,90,-96,-1.0666666666666667
1120,20,1,0.05
1121,232,-310,-1.3362068965517242
1122,241,-301,-1.2489626556016598
1123,277,-364,-1.3140794223826715
1124,89,-113,-1.2696629213483146
1125,166,-217,-1.3072289156626506
1126,44,-41,-0.9318181818181818
1127,111,-135,-1.2162162162162162
1128,123,-138,-1.1219512195121952
1129,92,-98,-1.065217391304348
1130,326,-440,-1.3496932515337423
1131,245,-278,-1.1346938775510205
1132,67,-73,-1.0895522388059702
1133,230,-281,-1.2217391304347827
1134,131,-164,-1.251908396946565
1135,51,-39,-0.7647058823529411
1136,266,-326,-1.2255639097744362
1137,95,-119,-1.2526315789473683
1138,119,-134,-1.1260504201680672
1139,80,-77,-0.9625
1140,230,-281,-1.2217391304347827
1141,149,-146,-0.9798657718120806
1142,184,-235,-1.2771739130434783
1143,235,-322,-1.3702127659574468
1144,262,-358,-1.366412213740458
1145,67,-109,-1.626865671641791
1146,150,-201,-1.34
1147,103,-127,-1.233009708737864
1148,54,-51,-0.9444444444444444
1149,111,-117,-1.054054054054054
1150,47,-26,-0.5531914893617021
1151,189,-267,-1.4126984126984128
1152,12,9,0.75
1153,194,-236,-1.2164948453608246
1154,166,-217,-1.3072289156626506
1155,239,-299,-1.2510460251046025
1156,17,4,0.23529411764705882
1157,19,-7,-0.3684210526315789
1158,262,-358,-1.366412213740458
1159,176,-200,-1.1363636363636365
1160,219,-279,-1.273972602739726
1161,202,-271,-1.3415841584158417
1162,237,-270,-1.139240506329114
1163,99,-96,-0.9696969696969697
1164,131,-236,-1.8015267175572518
1165,61,-49,-0.8032786885245902
1166,167,-218,-1.3053892215568863
1167,95,-110,-1.1578947368421053
1168,227,-287,-1.2643171806167401
1169,167,-209,-1.251497005988024
1170,194,-191,-0.9845360824742269
1171,191,-170,-0.8900523560209425
1172,8,13,1.625
1173,232,-310,-1.3362068965517242
1174,305,-383,-1.2557377049180327
1175,112,-136,-1.2142857142857142
1176,247,-307,-1.242914979757085
1177,78,-84,-1.0769230769230769
1178,86,-83,-0.9651162790697675
1179,181,-214,-1.1823204419889504
1180,186,-237,-1.2741935483870968
1181,62,-50,-0.8064516129032258
1182,106,-148,-1.3962264150943395
1183,174,-207,-1.1896551724137931
1184,39,-18,-0.46153846153846156
1185,85,-100,-1.1764705882352942
1186,213,-273,-1.2816901408450705
1187,241,-292,-1.2116182572614107
1188,205,-274,-1.3365853658536586
1189,259,-301,-1.162162162162162
1190,192,-234,-1.21875
1191,317,-485,-1.5299684542586751
1192,18,-15,-0.8333333333333334
1193,344,-521,-1.5145348837209303
1194,339,-444,-1.3097345132743363
1195,76,-82,-1.0789473684210527
1196,256,-316,-1.234375
1197,133,-166,-1.2481203007518797
1198,148,-163,-1.1013513513513513
1199,222,-228,-1.027027027027027
1200,179,-212,-1.1843575418994414
1201,141,-165,-1.1702127659574468
1202,45,-33,-0.7333333333333333
1203,172,-187,-1.0872093023255813
1204,190,-259,-1.3631578947368421
1205,106,-112,-1.0566037735849056
1206,144,-159,-1.1041666666666667
1207,140,-146,-1.042857142857143
1208,188,-275,-1.4627659574468086
1209,144,-177,-1.2291666666666667
1210,257,-317,-1.2334630350194553
1211,154,-214,-1.3896103896103895
1212,249,-282,-1.1325301204819278
1213,122,-119,-0.9754098360655737
1214,48,-45,-0.9375
1215,111,-117,-1.054054054054054
1216,391,-487,-1.2455242966751918
1217,298,-340,-1.1409395973154361
1218,141,-147,-1.0425531914893618
1219,100,-115,-1.15
1220,189,-222,-1.1746031746031746
1221,177,-228,-1.2881355932203389
1222,174,-189,-1.0862068965517242
1223,152,-203,-1.3355263157894737
1224,120,-162,-1.35
1225,68,-92,-1.3529411764705883
1226,174,-189,-1.0862068965517242
1227,149,-209,-1.4026845637583893
1228,104,-137,-1.3173076923076923
1229,184,-253,-1.375
1230,101,-98,-0.9702970297029703
1231,40,-19,-0.475
1232,173,-224,-1.2947976878612717
1233,114,-129,-1.131578947368421
1234,288,-339,-1.1770833333333333
1235,105,-138,-1.3142857142857143
1236,221,-290,-1.3122171945701357
1237,190,-259,-1.3631578947368421
1238,101,-116,-1.1485148514851484
1239,74,-62,-0.8378378378378378
1240,243,-393,-1.617283950617284
1241,202,-235,-1.1633663366336633
1242,84,-90,-1.0714285714285714
1243,170,-230,-1.3529411764705883
1244,57,-54,-0.9473684210526315
1245,280,-295,-1.0535714285714286
1246,113,-146,-1.2920353982300885
1247,222,-282,-1.2702702702702702
1248,122,-128,-1.0491803278688525
1249,272,-359,-1.3198529411764706
1250,206,-230,-1.116504854368932
1251,95,-101,-1.063157894736842
1252,144,-177,-1.2291666666666667
1253,108,-114,-1.0555555555555556
1254,93,-90,-0.967741935483871
1255,31,-28,-0.9032258064516129
1256,231,-318,-1.3766233766233766
1257,163,-178,-1.0920245398773005
1258,176,-254,-1.4431818181818181
1259,130,-172,-1.323076923076923
1260,54,-60,-1.1111111111111112
1261,156,-216,-1.3846153846153846
1262,112,-154,-1.375
1263,101,-89,-0.8811881188118812
1264,243,-303,-1.2469135802469136
1265,156,-180,-1.1538461538461537
1266,185,-209,-1.1297297297297297
1267,153,-177,-1.1568627450980393
1268,105,-111,-1.0571428571428572
1269,106,-103,-0.9716981132075472
1270,74,-53,-0.7162162162162162
1271,167,-209,-1.251497005988024
1272,36,-24,-0.6666666666666666
1273,83,-98,-1.180722891566265
1274,215,-266,-1.2372093023255815
1275,16,5,0.3125
1276,38,-35,-0.9210526315789473
1277,180,-168,-0.9333333333333333
1278,51,-39,-0.7647058823529411
1279,226,-286,-1.2654867256637168
1280,121,-127,-1.0495867768595042
1281,101,-107,-1.0594059405940595
1282,135,-159,-1.1777777777777778
1283,392,-533,-1.3596938775510203
1284,142,-166,-1.1690140845070423
1285,125,-149,-1.192
1286,212,-236,-1.1132075471698113
1287,238,-298,-1.2521008403361344
1288,85,-127,-1.4941176470588236
1289,246,-324,-1.3170731707317074
1290,10,2,0.2
1291,158,-182,-1.1518987341772151
1292,251,-347,-1.3824701195219125
1293,20,-17,-0.85
1294,87,-93,-1.0689655172413792
1295,161,-194,-1.204968944099379
1296,210,-243,-1.1571428571428573
1297,279,-384,-1.3763440860215055
1298,126,-150,-1.1904761904761905
1299,145,-169,-1.1655172413793105
1300,241,-310,-1.2863070539419088
1301,207,-195,-0.9420289855072463
1302,256,-307,-1.19921875
1303,75,-72,-0.96
1304,124,-139,-1.1209677419354838
1305,192,-216,-1.125
1306,45,-42,-0.9333333333333333
1307,218,-251,-1.151376146788991
1308,191,-251,-1.3141361256544504
1309,76,-55,-0.7236842105263158
1310,187,-220,-1.1764705882352942
1311,130,-163,-1.2538461538461538
1312,285,-372,-1.305263157894737
1313,338,-452,-1.3372781065088757
1314,309,-369,-1.1941747572815533
1315,141,-192,-1.3617021276595744
1316,154,-205,-1.3311688311688312
1317,34,-13,-0.38235294117647056
1318,60,-75,-1.25
1319,125,-113,-0.904
1320,228,-288,-1.263157894736842
1321,18,3,0.16666666666666666
1322,72,-78,-1.0833333333333333
1323,109,-97,-0.8899082568807339
1324,204,-219,-1.0735294117647058
1325,110,-134,-1.2181818181818183
1326,138,-180,-1.3043478260869565
1327,84,-99,-1.1785714285714286
1328,241,-301,-1.2489626556016598
1329,168,-183,-1.0892857142857142
1330,116,-158,-1.3620689655172413
1331,297,-330,-1.1111111111111112
1332,212,-290,-1.3679245283018868
1333,228,-279,-1.2236842105263157
1334,174,-234,-1.3448275862068966
1335,235,-322,-1.3702127659574468
1336,264,-288,-1.0909090909090908
1337,28,-16,-0.5714285714285714
1338,62,-59,-0.9516129032258065
1339,154,-241,-1.5649350649350648
1340,329,-425,-1.2917933130699089
1341,221,-299,-1.3529411764705883
1342,300,-396,-1.32
1343,54,-42,-0.7777777777777778
1344,146,-188,-1.2876712328767124
1345,274,-388,-1.416058394160584
1346,112,-127,-1.1339285714285714
1347,135,-177,-1.3111111111111111
1348,256,-280,-1.09375
1349,105,-120,-1.1428571428571428
1350,291,-351,-1.2061855670103092
1351,13,8,0.6153846153846154
1352,157,-199,-1.267515923566879
1353,72,-60,-0.8333333333333334
1354,162,-231,-1.4259259259259258
1355,33,-30,-0.9090909090909091
1356,167,-191,-1.1437125748502994
1357,143,-167,-1.167832167832168
1358,133,-139,-1.0451127819548873
1359,137,-170,-1.2408759124087592
1360,220,-271,-1.231818181818182
1361,188,-248,-1.3191489361702127
1362,202,-244,-1.2079207920792079
1363,203,-254,-1.251231527093596
1364,83,-80,-0.963855421686747
1365,71,-77,-1.0845070422535212
1366,178,-220,-1.2359550561797752
1367,108,-123,-1.1388888888888888
1368,40,-37,-0.925
1369,211,-253,-1.1990521327014219
1370,142,-148,-1.0422535211267605
1371,94,-82,-0.8723404255319149
1372,159,-165,-1.0377358490566038
1373,230,-272,-1.182608695652174
1374,67,-73,-1.0895522388059702
1375,11,10,0.9090909090909091
1376,114,-138,-1.2105263157894737
1377,193,-253,-1.310880829015544
1378,16,5,0.3125
1379,90,-87,-0.9666666666666667
1380,227,-260,-1.145374449339207
1381,78,-93,-1.1923076923076923
1382,196,-220,-1.1224489795918366
1383,171,-231,-1.3508771929824561
1384,106,-139,-1.3113207547169812
1385,69,-75,-1.0869565217391304
1386,73,-79,-1.082191780821918
1387,23,-20,-0.8695652173913043
1388,102,-117,-1.1470588235294117
1389,104,-137,-1.3173076923076923
1390,300,-405,-1.35
1391,231,-309,-1.3376623376623376
1392,125,-167,-1.336
1393,214,-265,-1.2383177570093458
1394,240,-282,-1.175
1395,307,-376,-1.224755700325733
1396,84,-81,-0.9642857142857143
1397,111,-207,-1.864864864864865
1398,253,-304,-1.2015810276679841
1399,100,-106,-1.06
1400,46,-43,-0.9347826086956522
1401,311,-344,-1.1061093247588425
1402,159,-192,-1.2075471698113207
1403,234,-267,-1.141025641025641
1404,145,-196,-1.3517241379310345
1405,105,-111,-1.0571428571428572
1406,217,-277,-1.2764976958525345
1407,102,-117,-1.1470588235294117
1408,222,-282,-1.2702702702702702
1409,110,-143,-1.3
1410,238,-307,-1.2899159663865547
1411,127,-160,-1.2598425196850394
1412,126,-114,-0.9047619047619048
1413,55,-61,-1.1090909090909091
1414,56,-53,-0.9464285714285714
1415,180,-195,-1.0833333333333333
1416,180,-231,-1.2833333333333334
1417,105,-129,-1.2285714285714286
1418,104,-128,-1.2307692307692308
1419,160,-193,-1.20625
1420,200,-233,-1.165
1421,50,-56,-1.12
1422,104,-119,-1.1442307692307692
1423,201,-279,-1.3880597014925373
1424,276,-336,-1.2173913043478262
1425,314,-491,-1.5636942675159236
1426,134,-149,-1.1119402985074627
1427,142,-175,-1.232394366197183
1428,151,-184,-1.218543046357616
1429,108,-123,-1.1388888888888888
1430,216,-267,-1.2361111111111112
1431,170,-203,-1.1941176470588235
1432,154,-214,-1.3896103896103895
1433,252,-303,-1.2023809523809523
1434,121,-118,-0.9752066115702479
1435,126,-150,-1.1904761904761905
1436,144,-150,-1.0416666666666667
1437,30,-9,-0.3
1438,149,-209,-1.4026845637583893
1439,263,-314,-1.193916349809886
1440,89,-77,-0.8651685393258427
1441,163,-196,-1.2024539877300613
1442,87,-93,-1.0689655172413792
1443,80,-77,-0.9625
1444,56,-71,-1.2678571428571428
1445,124,-193,-1.5564516129032258
1446,79,-76,-0.9620253164556962
1447,23,-29,-1.2608695652173914
1448,113,-110,-0.9734513274336283
1449,71,-86,-1.2112676056338028
1450,117,-123,-1.0512820512820513
1451,110,-161,-1.4636363636363636
1452,18,3,0.16666666666666666
1453,162,-258,-1.5925925925925926
1454,214,-256,-1.1962616822429906
1455,290,-377,-1.3
1456,133,-148,-1.112781954887218
1457,228,-243,-1.0657894736842106
1458,217,-241,-1.1105990783410138
1459,52,-85,-1.6346153846153846
1460,336,-405,-1.2053571428571428
1461,85,-64,-0.7529411764705882
1462,152,-158,-1.0394736842105263
1463,291,-324,-1.1134020618556701
1464,93,-81,-0.8709677419354839
1465,51,-75,-1.4705882352941178
1466,154,-160,-1.0389610389610389
1467,53,-41,-0.7735849056603774
1468,225,-267,-1.1866666666666668
1469,135,-168,-1.2444444444444445
1470,16,-4,-0.25
1471,153,-204,-1.3333333333333333
1472,305,-464,-1.521311475409836
1473,268,-337,-1.257462686567164
1474,185,-227,-1.227027027027027
1475,100,-124,-1.24
1476,138,-162,-1.173913043478261
1477,171,-240,-1.4035087719298245
1478,63,-42,-0.6666666666666666
1479,114,-120,-1.0526315789473684
1480,218,-251,-1.151376146788991
1481,127,-160,-1.2598425196850394
1482,206,-275,-1.3349514563106797
1483,232,-283,-1.2198275862068966
1484,40,-46,-1.15
1485,154,-178,-1.155844155844156
1486,227,-260,-1.145374449339207
1487,184,-226,-1.2282608695652173
1488,115,-148,-1.2869565217391303
1489,93,-108,-1.1612903225806452
1490,139,-190,-1.3669064748201438
1491,143,-122,-0.8531468531468531
1492,258,-327,-1.2674418604651163
1493,214,-265,-1.2383177570093458
1494,230,-290,-1.2608695652173914
1495,149,-200,-1.342281879194631
1496,127,-151,-1.188976377952756
1497,133,-139,-1.0451127819548873
1498,124,-139,-1.1209677419354838
1499,99,-105,-1.0606060606060606
1500,139,-172,-1.2374100719424461
1501,276,-336,-1.2173913043478262
1502,218,-269,-1.2339449541284404
1503,14,7,0.5
1504,31,-19,-0.6129032258064516
1505,128,-170,-1.328125
1506,34,-22,-0.6470588235294118
1507,124,-139,-1.1209677419354838
1508,18,-15,-0.8333333333333334
1509,166,-172,-1.036144578313253
1510,173,-197,-1.138728323699422
1511,34,-22,-0.6470588235294118
1512,56,-53,-0.9464285714285714
1513,61,-49,-0.8032786885245902
1514,131,-155,-1.183206106870229
1515,168,-237,-1.4107142857142858
1516,166,-181,-1.0903614457831325
1517,175,-190,-1.0857142857142856
1518,127,-142,-1.1181102362204725
1519,163,-187,-1.147239263803681
1520,109,-97,-0.8899082568807339
1521,71,-104,-1.4647887323943662
1522,140,-164,-1.1714285714285715
1523,112,-145,-1.2946428571428572
1524,27,-6,-0.2222222222222222
1525,243,-321,-1.3209876543209877
1526,101,-80,-0.7920792079207921
1527,303,-408,-1.3465346534653466
1528,49,-37,-0.7551020408163265
1529,162,-195,-1.2037037037037037
1530,189,-240,-1.2698412698412698
1531,85,-100,-1.1764705882352942
1532,75,-81,-1.08
1533,136,-151,-1.1102941176470589
1534,181,-223,-1.2320441988950277
1535,130,-181,-1.3923076923076922
1536,19,-7,-0.3684210526315789
1537,192,-234,-1.21875
1538,80,-77,-0.9625
1539,139,-190,-1.3669064748201438
1540,144,-186,-1.2916666666666667
1541,50,-47,-0.94
1542,90,-141,-1.5666666666666667
1543,63,-60,-0.9523809523809523
1544,21,-18,-0.8571428571428571
1545,8,13,1.625
1546,269,-365,-1.3568773234200744
1547,131,-164,-1.251908396946565
1548,167,-182,-1.089820359281437
1549,171,-177,-1.0350877192982457
1550,45,-33,-0.7333333333333333
1551,262,-385,-1.4694656488549618
1552,31,-19,-0.6129032258064516
1553,127,-142,-1.1181102362204725
1554,51,-57,-1.1176470588235294
1555,212,-245,-1.1556603773584906
1556,104,-119,-1.1442307692307692
1557,12,0,0.0
1558,159,-174,-1.0943396226415094
1559,7,14,2.0
1560,97,-94,-0.9690721649484536
1561,104,-101,-0.9711538461538461
1562,14,7,0.5
1563,21,0,0.0
1564,117,-186,-1.5897435897435896
1565,113,-146,-1.2920353982300885
1566,187,-175,-0.9358288770053476
1567,140,-182,-1.3
1568,192,-225,-1.171875
1569,191,-233,-1.219895287958115
1570,229,-271,-1.1834061135371179
1571,290,-377,-1.3
1572,120,-126,-1.05
1573,201,-234,-1.164179104477612
1574,198,-249,-1.2575757575757576
1575,158,-209,-1.3227848101265822
1576,160,-229,-1.43125
1577,111,-153,-1.3783783783783783
1578,27,-15,-0.5555555555555556
1579,244,-277,-1.1352459016393444
1580,81,-87,-1.0740740740740742
1581,101,-98,-0.9702970297029703
1582,194,-254,-1.309278350515464
1583,184,-226,-1.2282608695652173
1584,114,-138,-1.2105263157894737
1585,140,-182,-1.3
1586,111,-108,-0.972972972972973
1587,106,-130,-1.2264150943396226
1588,186,-255,-1.3709677419354838
1589,204,-264,-1.2941176470588236
1590,379,-493,-1.3007915567282322
1591,165,-198,-1.2
1592,190,-205,-1.0789473684210527
1593,123,-147,-1.1951219512195121
1594,62,-50,-0.8064516129032258
1595,122,-128,-1.0491803278688525
1596,124,-157,-1.2661290322580645
1597,80,-95,-1.1875
1598,51,-66,-1.2941176470588236
1599,41,-38,-0.926829268292683
1600,182,-224,-1.2307692307692308
1601,46,-43,-0.9347826086956522
1602,110,-116,-1.0545454545454545
1603,179,-203,-1.1340782122905029
1604,115,-130,-1.1304347826086956
1605,178,-220,-1.2359550561797752
1606,161,-203,-1.2608695652173914
1607,90,-78,-0.8666666666666667
1608,12,9,0.75
1609,174,-216,-1.2413793103448276
1610,147,-189,-1.2857142857142858
1611,44,-23,-0.5227272727272727
1612,115,-121,-1.0521739130434782
1613,129,-135,-1.0465116279069768
1614,150,-183,-1.22
1615,115,-121,-1.0521739130434782
1616,227,-260,-1.145374449339207
1617,190,-232,-1.2210526315789474
1618,85,-91,-1.0705882352941176
1619,87,-102,-1.1724137931034482
1620,59,-38,-0.6440677966101694
1621,7,5,0.7142857142857143
1622,219,-270,-1.2328767123287672
1623,153,-213,-1.392156862745098
1624,94,-109,-1.1595744680851063
1625,172,-232,-1.3488372093023255
1626,117,-159,-1.358974358974359
1627,207,-285,-1.3768115942028984
1628,14,-2,-0.14285714285714285
1629,198,-249,-1.2575757575757576
1630,33,-12,-0.36363636363636365
1631,90,-123,-1.3666666666666667
1632,99,-132,-1.3333333333333333
1633,188,-212,-1.127659574468085
1634,41,-20,-0.4878048780487805
1635,253,-331,-1.308300395256917
1636,194,-236,-1.2164948453608246
1637,114,-138,-1.2105263157894737
1638,113,-137,-1.2123893805309736
1639,44,-41,-0.9318181818181818
1640,104,-110,-1.0576923076923077
1641,206,-248,-1.203883495145631
1642,105,-165,-1.5714285714285714
1643,69,-66,-0.9565217391304348
1644,105,-93,-0.8857142857142857
1645,119,-125,-1.050420168067227
1646,155,-197,-1.270967741935484
1647,76,-118,-1.5526315789473684
1648,208,-268,-1.2884615384615385
1649,128,-161,-1.2578125
1650,74,-62,-0.8378378378378378
1651,148,-163,-1.1013513513513513
1652,103,-127,-1.233009708737864
1653,248,-299,-1.2056451612903225
1654,135,-168,-1.2444444444444445
